gname	h2adip	h2blood	h2adipcis	h2adiptra	h2bloodcis	h2bloodtra
AKR1CL2	0.647	0.357	0.264	0.383	0.153	0.204
AKR1D1	-0.06	0.017	-0.203	0.143	-0.005	0.022
AKR7A2	0.418	0.39	0.284	0.134	0.073	0.316
AKT1	0.452	0.213	0	0.452	0	0.213
AKT1S1	0.075	0.039	-0.088	0.162	0.132	-0.094
AKT2	0.238	0.102	0.142	0.25	0.125	0.085
AL050000	0.505	0.11	-0.018	0.523	-0.012	0.122
AL109678	0.039	-0.025	0.082	-0.043	-0.014	-0.011
AL110163	0.328	0.037	-0.014	0.341	0.048	-0.011
AL133585	0.106	0.054	-0.017	0.123	0.109	-0.054
AL137366	0.276	0.26	0.05	0.227	-0.076	0.336
AL359605	0.306	0.366	0.301	0.006	-0.118	0.484
AL390170	0.402	-0.009	0.018	0.384	0.055	-0.064
AL713636	0.083	0.072	-0.151	0.234	0.025	0.048
AL832276	0.244	-0.033	-0.021	0.265	0.123	-0.156
AL832378	-0.049	0.024	0.18	-0.229	-0.014	0.038
AL832909	0.32	0.351	0.106	0.214	0.081	0.27
AL833456	0.337	0.381	-0.029	0.366	0.449	-0.068
AL833498	0.35	0.075	0.086	0.264	0.099	-0.024
AL833510	0.121	0.069	0.138	-0.017	-0.034	0.104
ALAD	0.495	0.742	0.423	0.151	0.508	0.234
ALAS1	0.37	0.067	-0.017	0.388	-0.178	0.245
ALCAM	0.267	0.401	0.085	0.181	0.209	0.192
ALDH16A1	0.484	0.297	0.279	0.205	0.434	-0.137
ALDH18A1	0.118	0.12	0.111	0.007	-0.197	0.317
ALDH1A1	0.095	0.287	0.323	-0.228	-0.113	0.4
ALDH1A2	0.513	0.082	0.238	0.275	-0.053	0.135
ALDH1B1	0.098	0	0.221	-0.124	-0.009	0.009
ALDH1L1	0.261	-0.011	0.038	0.223	-0.037	0.025
ALDH1L2	0.214	0.098	-0.159	0.372	-0.038	0.136
ALDH2	0.269	0.247	0.052	0.216	0.305	-0.057
ALDH3A1	0.028	0.109	-0.106	0.135	0.029	0.08
ALDH3A2	0.269	0.122	0.009	0.259	0.26	-0.138
ALDH3B1	0.168	0.112	-0.096	0.264	0.036	0.076
ALDH3B2	0.025	0.047	-0.215	0.239	0.136	-0.089
ALDH4A1	0.204	0.163	0.048	0.156	0.089	0.074
ALDH5A1	0.324	0.217	0.019	0.305	0.086	0.131
ALDH8A1	0.591	0.504	0.595	-0.004	0.394	0.109
ALDH9A1	0.138	0.287	0.01	0.128	0.007	0.28
ALDOB	0.645	-0.136	0.41	0.235	-0.089	-0.047
ALDOC	0.256	0.244	-0.046	0.301	0.089	0.156
ALG12	0.123	0.029	0.032	0.09	0.011	0.018
ALG14	0.209	0.047	0.117	0.093	0.032	0.016
ALG2	0.129	0.008	0.067	0.062	-0.019	0.028
ALG3	0.174	0.033	-0.067	0.241	0.138	-0.105
ALG5	0.135	0.02	-0.026	0.161	0.008	0.012
ALG6	0.211	-0.068	0.002	0.209	-0.025	-0.043
ALG8	0.554	0.215	-0.003	0.558	0.216	-0.001
ALG9	0.221	0.2	0.042	0.179	0.344	-0.145
ALK	0.291	-0.045	0.236	0.055	-0.147	0.103
ALKBH1	0.283	0.103	-0.044	0.327	0	0.103
ALKBH5	0.453	0.057	0.138	0.315	-0.01	0.067
ALKBH6	0.137	0.044	-0.054	0.191	0.233	-0.189
ALKBH7	-0.034	0.06	-0.049	0.015	0.062	-0.002
ALKBH8	0.289	-0.028	-0.025	0.314	0.119	-0.147
ALLC	0.285	0.014	0.091	0.195	-0.043	0.057
ALMS1	0.597	0.326	0.457	0.141	0.294	0.032
ALOX12	0.202	0.392	-0.043	0.245	0.165	0.227
ALOX12B	0.184	0.029	-0.011	0.195	0.041	-0.012
ALOX15	0.184	0.667	-0.08	0.264	0.214	0.453
ALOX15B	0.074	0.191	0.324	-0.251	0.038	0.153
ALOX5	0.343	0.25	0.027	0.343	0.168	0.276
ALOX5AP	0.36	0.246	-0.105	0.466	-0.027	0.272
ALOXE3	0.178	0.198	0.325	-0.147	-0.004	0.202
ALPI	0.049	-0.027	-0.156	0.205	-0.005	-0.022
ALPK3	0.233	0.161	-0.059	0.292	0.064	0.097
ALPL	0.272	0.106	0.033	0.239	0.06	0.046
ALPP	0.12	0.136	0.166	-0.046	-0.105	0.241
ALPPL2	0.298	0.113	0.022	0.276	0.028	0.085
ALS2	0.178	0.421	0.035	0.143	0.146	0.275
ALS2CL	0.213	0.028	0.093	0.12	-0.08	0.108
ALS2CR11	0.111	0.076	0.266	-0.154	-0.017	0.092
ALS2CR12	0.025	0.057	0.069	-0.044	-0.196	0.253
ALS2CR16	0.203	0.033	0.101	0.103	0.004	0.029
ALS2CR17	0.307	-0.078	0.16	0.148	0.11	-0.188
ALS2CR4	0.141	0.142	0.188	0.013	-0.051	0.219
ALS2CR8	-0.072	-0.045	0.148	-0.22	-0.008	-0.038
ALX3	0.284	-0.081	-0.092	0.376	-0.028	-0.053
ALX4	0.163	0.126	0.019	0.145	-0.177	0.303
AMACR	0.74	0.297	0.506	0.235	0.66	-0.363
AMBN	0.217	0.213	-0.101	0.318	-0.168	0.381
AMBP	-0.069	0.082	-0.057	-0.012	-0.108	0.19
AMDHD1	0.549	0.783	0.374	0.175	0.42	0.363
AMDHD2	0.281	0.06	-0.064	0.345	0.016	0.044
AMFR	0.731	0.631	0.711	0.02	0.632	-0.001
AMH	0.465	0.197	-0.086	0.551	0.113	0.083
AMHR2	0.092	0.108	-0.288	0.38	0.181	-0.073
AMICA1	0.256	NA	0.082	0.174	NA	NA
AMIGO2	0.527	0.299	0.108	0.418	0.109	0.19
AMN	0.131	-0.087	-0.147	0.278	0.089	-0.176
AMN1	0.147	0.169	-0.045	0.193	-0.042	0.211
AMOTL1	0.138	0.033	-0.041	0.179	0.205	-0.172
AMOTL2	0.206	0.282	0.032	0.175	0.005	0.277
AMPD1	0.222	-0.001	-0.012	0.235	0.034	-0.034
AMPD2	0.165	NA	0.159	0.006	NA	NA
AMPD3	0.274	0.239	0.067	0.207	-0.055	0.293
AMPH	0.497	0.179	0.277	0.22	-0.019	0.198
AMT	0.277	0.237	-0.01	0.287	0.073	0.163
ANAPC10	0.217	0.161	0.181	0.374	0.181	-0.02
ANAPC11	0.206	-0.01	-0.061	0.267	0.158	-0.168
ANAPC2	0.36	0.169	0.028	0.332	0.004	0.165
ANAPC7	0.124	0.128	-0.097	0.222	0.149	-0.021
ANGEL1	0.507	0.365	0.108	0.399	0.011	0.355
ANGPT1	0.29	0.402	-0.028	0.355	0.241	0.212
ANGPT4	0.211	-0.063	0.104	0.107	-0.116	0.053
ANGPTL4	0.064	-0.03	-0.11	0.174	0.025	-0.055
ANGPTL5	0.203	0.336	-0.021	0.225	-0.043	0.379
ANK1	0.462	0.179	0.202	0.322	0.203	0.215
ANK2	0.025	-0.097	-0.09	0.115	-0.093	-0.004
ANK3	0.309	0.508	0.377	0.277	0.28	0.244
ANKDD1A	0.212	0.311	-0.067	0.279	0.164	0.147
ANKDD1B	0.093	0.05	0.054	0.039	-0.072	0.122
ANKFN1	-0.057	0.007	-0.066	0.009	-0.077	0.085
ANKFY1	0.162	0.221	0.149	0.171	-0.006	0.334
ANKH	0.42	0.226	0.468	0.32	0.228	0.112
ANKIB1	0.446	0.031	0.151	0.295	-0.13	0.162
ANKK1	0.333	0.078	-0.229	0.561	0.015	0.063
ANKMY1	0.672	0.278	0.251	0.821	0.212	0.236
ANKMY2	0.172	0.095	-0.006	0.179	0.113	-0.018
ANKRA2	0.313	0.18	0.073	0.24	0.05	0.13
ANKRD1	0.267	0.096	-0.123	0.39	-0.047	0.143
ANKRD12	0.131	-0.009	-0.053	0.184	0.026	-0.036
ANKRD13C	0.366	0.026	0.028	0.338	0.191	-0.164
ANKRD13D	0.325	-0.044	-0.076	0.401	-0.087	0.042
ANKRD16	0.62	-0.053	-0.14	0.76	-0.173	0.12
ANKRD17	0.281	0.066	0.288	0.144	0.056	0.101
ANKRD19	0.198	0.052	0.03	0.168	0.041	0.011
ANKRD2	0.202	0.183	0.002	0.199	0.18	0.003
ANKRD22	0.03	0.298	-0.031	0.061	0.096	0.202
ANKRD23	0.385	0.179	0.031	0.355	0.165	0.014
ANKRD26	0.533	0.021	0.456	0.077	0.161	-0.14
ANKRD27	0.173	0.204	0.069	0.104	0.074	0.13
ANKRD28	0.642	0.38	0.349	0.352	0.374	0.204
ANKRD29	0.442	0.003	0.149	0.293	0.057	-0.054
ANKRD30A	0.055	0.014	-0.055	0.109	-0.003	0.016
ANKRD31	0.187	0.122	0.091	0.096	0.12	0.318
ANKRD33	0.18	-0.006	0.025	0.155	0.093	-0.099
ANKRD34A	0.224	0.262	0.053	0.171	-0.02	0.282
ANKRD37	-0.017	0.395	0.316	-0.333	0.036	0.36
ANKRD39	-0.081	0.22	0.095	-0.177	0.018	0.202
ANKRD40	0.343	0.292	0.001	0.37	0.138	0.296
ANKRD41	0.538	0.107	0.012	0.527	-0.048	0.155
ANKRD42	0.33	0.189	0.073	0.257	0.057	0.131
ANKRD43	0.247	-0.057	0.036	0.211	0.204	-0.261
ANKRD44	0.49	0.057	0.073	0.552	-0.009	0.259
ANKRD45	0.101	0.025	0.038	0.064	-0.039	0.064
ANKRD46	0.237	0.113	-0.017	0.254	0.009	0.104
ANKRD5	0.32	0.169	0.031	0.289	0.33	-0.161
ANKRD50	0.137	-0.12	-0.094	0.232	0.133	-0.252
ANKRD52	0.196	0.023	0.146	0.05	-0.053	0.076
ANKRD53	0.16	-0.028	0.11	0.05	0.051	-0.079
ANKRD54	0.265	0.178	0.078	0.188	-0.048	0.226
ANKRD55	0.263	0.479	-0.066	0.329	0.079	0.4
ANKRD57	0.717	0.461	0.312	0.406	0.279	0.361
ANKRD7	0.043	0.065	-0.106	0.149	0.161	-0.097
ANKRD9	0.422	0.394	0.321	0.29	0.103	0.29
ANKS1A	0.381	0.238	0.096	0.306	0.072	0.166
ANKS4B	0.362	-0.016	-0.175	0.537	0.095	-0.111
ANKS6	0.405	0.122	0.014	0.39	0.045	0.077
ANKZF1	0.143	0.188	0.014	0.128	-0.062	0.25
ANLN	0.191	-0.068	-0.065	0.256	0.011	-0.08
ANP32A	0.222	0.112	0.27	-0.048	0.043	0.069
ANP32E	0.224	0.084	-0.169	0.392	-0.136	0.22
ANPEP	0.269	0.338	0.068	0.202	0.387	-0.05
ANTXR1	0.255	0.143	0.188	0.282	0.056	0.16
ANUBL1	0.493	0.254	0.301	0.192	0.192	0.061
ANXA1	0.3	0.164	0.068	0.282	-0.031	0.207
ANXA10	0.052	-0.086	-0.089	0.141	-0.051	-0.035
ANXA11	0.115	0.152	-0.078	0.192	0.098	0.054
ANXA13	0.194	0.013	-0.043	0.238	0.072	-0.06
ANXA3	0.453	0.219	0.362	0.091	0.018	0.201
ANXA4	0.569	0.187	0.111	0.458	-0.006	0.247
ANXA5	0.346	0.446	0.006	0.339	0.222	0.224
ANXA6	0.339	0.23	0.022	0.352	0.227	0.08
ANXA7	0.304	0.247	-0.073	0.376	0.152	0.095
ANXA9	-0.065	0.106	-0.007	-0.058	-0.073	0.179
AOAH	0.303	0.284	0.372	-0.069	0.266	0.018
AOC2	0.313	0.347	0.051	0.267	0.111	0.243
AOC3	0.391	0.304	-0.172	0.563	0.026	0.278
AOF1	0.369	0.207	0.145	0.225	0.227	-0.021
AOF2	0.38	0.242	0.58	-0.2	0.267	-0.024
AOX1	0.341	NA	0.137	0.203	NA	NA
AP1G1	0.127	0.128	-0.08	0.207	0.018	0.11
AP1GBP1	0.311	0.242	0.079	0.31	0.233	0.322
AP1M1	0.257	0.131	-0.104	0.362	0.137	-0.006
AP1M2	0.368	0.131	0.22	0.148	0.142	-0.011
AP1S1	0.252	0.151	-0.068	0.483	0.003	0.147
AP1S3	0.204	-0.065	-0.133	0.336	0.051	-0.116
AP2A2	0.49	0.36	0.345	0.146	0.135	0.224
AP2B1	0.337	0.182	-0.102	0.439	-0.007	0.276
AP2M1	0.313	-0.019	0.01	0.303	0.099	-0.118
AP2S1	0.42	0.025	-0.097	0.516	0.007	0.018
AP3B1	0.129	0.225	-0.092	0.221	0.042	0.184
AP3B2	0.009	0.057	-0.05	0.058	0.043	0.014
AP3D1	0.171	NA	-0.097	0.268	NA	NA
AP3M1	0.272	0.02	0.02	0.251	0.16	-0.14
AP3M2	0.538	0.242	0.28	0.258	-0.095	0.338
AP3S2	0.696	0.36	0.389	0.307	0.361	0.148
AP4B1	0.35	0.156	0.155	0.196	-0.196	0.352
AP4E1	0.107	0.299	0.265	0.216	0.164	0.213
AP4S1	-0.072	0.001	0.149	-0.22	-0.068	0.069
APAF1	0.144	0.142	0.113	0.031	0.237	-0.044
APBA1	0.297	0.259	0.058	0.486	0.143	0.226
APBA2	0.385	0.447	0.097	0.288	0.095	0.352
APBA3	0.137	0.093	-0.081	0.218	-0.082	0.175
APBB1	0.236	0.257	0.141	0.094	0.029	0.228
APBB1IP	0.284	0.243	0.106	0.256	0.059	0.261
APBB2	0.345	0.078	0.014	0.558	0.088	0.16
APC	0.349	-0.015	0.097	0.251	0.157	-0.12
APC4	0.55	0.294	0.164	0.386	0.361	-0.066
APC5	0.267	0.134	-0.098	0.366	0.231	-0.097
APCDD1	0.336	0.298	0.192	0.144	-0.034	0.332
APCDD1L	0.25	0.113	0.013	0.237	0.049	0.064
APCS	0.158	0.15	0.245	-0.087	-0.059	0.208
APEH	0.205	0.087	-0.048	0.253	-0.039	0.126
APEX1	0.361	0.231	-0.102	0.463	0	0.251
APH1B	0.407	0.245	-0.027	0.435	0.19	0.055
API5	0.096	0.155	0.089	0.007	-0.236	0.391
APLNR	0.195	0.1	-0.027	0.222	-0.073	0.173
APLP1	0.1	0.249	0.039	0.062	-0.231	0.48
APLP2	0.245	0.25	0.138	0.109	0.043	0.215
APOA1	0.127	0.018	-0.227	0.354	-0.007	0.025
APOA1BP	0.305	0.165	-0.032	0.337	-0.108	0.274
APOA2	0.288	0.084	-0.164	0.451	0.028	0.056
APOA4	-0.024	-0.05	0.089	-0.113	-0.072	0.021
APOA5	-0.076	-0.14	0.01	-0.086	-0.072	-0.068
APOB	0.482	0.005	0.122	0.361	0.016	-0.011
APOB48R	0.102	0.168	0.113	-0.012	0.026	0.143
APOBEC1	0.087	0.075	0.043	0.044	0.129	0.03
APOBEC2	0.16	0.24	0.073	0.087	-0.124	0.364
APOBEC3A	0.307	0.503	-0.104	0.411	0.125	0.378
APOBEC3F	0.093	0.439	0.216	-0.123	0.215	0.224
APOBEC3G	0.246	0.37	-0.014	0.26	0.014	0.356
APOBEC3H	0.076	0.366	0.146	-0.071	0.102	0.264
APOC1	0.137	-0.02	-0.101	0.238	-0.053	0.033
APOC2	0.246	0.074	0.276	-0.029	0.056	0.018
APOC3	0.096	-0.01	0.329	-0.233	-0.043	0.034
APOC4	0.109	0.11	-0.009	0.118	-0.004	0.114
APOD	0.681	0.181	0.406	0.274	0.045	0.136
APOE	0.194	0.115	-0.053	0.247	0.147	-0.032
APOF	0.055	0.224	0.13	-0.075	-0.062	0.285
APOH	0.064	0.009	0.011	0.053	0.009	0
APOL1	0.408	0.294	0.016	0.428	0.116	0.273
APOL2	0.303	0.222	0.083	0.281	-0.022	0.261
APOL3	0.347	0.29	0.138	0.307	0.118	0.288
APOL4	0.49	NA	0.6	0.013	NA	NA
APOL5	0.035	NA	-0.022	0.057	NA	NA
APOLIV	-0.036	-0.051	-0.118	0.082	0.113	-0.164
APOM	0.311	0.108	-0.014	0.325	-0.006	0.114
APP	0.042	0.043	-0.178	0.22	-0.083	0.126
APPBP2	0.415	0.172	-0.104	0.519	-0.062	0.234
APPL2	0.537	0.397	-0.187	0.724	0.301	0.097
APRT	0.159	-0.072	0.011	0.148	0.084	-0.156
APTX	0.321	0.166	0.116	0.491	0.064	0.26
AQP1	-0.027	0.384	0.223	-0.25	-0.013	0.397
AQP10	0.427	0.493	-0.085	0.511	0.082	0.41
AQP11	0.337	0.203	-0.049	0.385	0.077	0.127
AQP2	0.132	0.184	-0.08	0.212	-0.027	0.211
AQP4	0.352	0.101	0.082	0.294	0.121	0.037
AQP5	-0.042	-0.02	-0.018	-0.025	-0.013	-0.007
AQP8	0.111	0.22	0.239	-0.128	-0.308	0.528
AQP9	0.289	0.004	0.041	0.248	0.131	-0.126
ARC	0.113	0.024	0.157	-0.043	-0.133	0.157
ARCN1	0.165	0.102	0.157	0.008	0.12	-0.019
ARF1	0.091	0.074	0.245	-0.026	0.112	-0.038
ARF3	0.207	0.249	-0.02	0.227	0.042	0.207
ARF6	0.277	0.069	0.031	0.246	-0.068	0.137
ARFGAP1	0.34	0.034	-0.039	0.379	0.213	-0.179
ARFGAP3	0.199	0.057	-0.051	0.249	-0.055	0.112
ARFGEF2	0.244	0.205	0.21	0.034	-0.049	0.254
ARFIP1	0.113	0.311	-0.216	0.329	0.406	-0.095
ARFIP2	0.144	0.093	-0.013	0.157	-0.01	0.104
ARFRP1	0.141	0.179	0.081	0.06	0.163	0.016
argBPIB	0.214	0.217	0.138	0.13	-0.043	0.26
arh3	0.234	0.15	0.01	0.224	0.142	0.008
ARHGAP1	0.26	0.12	0.104	0.178	-0.031	0.151
ARHGAP11A	0.318	0.571	-0.042	0.36	0.169	0.401
ARHGAP12	0.307	0.054	-0.019	0.326	0.048	0.006
ARHGAP15	0.609	0.604	0.251	0.358	0.309	0.295
ARHGAP18	0.235	0.114	-0.064	0.299	0.039	0.075
ARHGAP19	0.217	0.119	-0.13	0.347	0.038	0.081
ARHGAP20	0.326	0.136	0.165	0.161	0.175	-0.039
ARHGAP22	0.35	0.078	0.095	0.256	0.079	-0.002
ARHGAP23	0.149	-0.004	-0.02	0.169	0.02	-0.024
ARHGAP24	0.251	0.191	0.271	0.305	-0.034	0.276
ARHGAP25	0.144	NA	-0.066	0.21	NA	NA
ARHGAP27	-0.005	0.111	0.079	-0.085	0.032	0.08
ARHGAP28	0.203	0.012	0.158	0.045	0.074	-0.062
ARHGAP29	0.364	0.136	0.297	0.067	0.133	0.003
ARHGAP5	0.339	0.309	0.183	0.287	0.139	0.17
ARHGDIB	0.189	NA	0.177	0.012	NA	NA
ARHGEF10	0.195	0.222	0.207	-0.012	0.359	-0.137
ARHGEF11	0.246	0.318	0.263	-0.017	0.042	0.276
ARHGEF12	0.409	0.131	0.149	0.26	0.011	0.12
ARHGEF15	0.079	0.065	-0.092	0.201	0.154	0.197
ARHGEF16	0.3	-0.189	0.202	0.098	-0.108	-0.081
ARHGEF17	0.351	0.737	0.105	0.246	0.257	0.48
ARHGEF19	0.495	0.171	0.253	0.242	0.024	0.146
ARHGEF3	0.128	0.322	-0.082	0.21	0.082	0.24
ARHGEF5	0.261	0.259	-0.04	0.302	0.256	0.002
ARHGEF7	0.411	0.238	0.168	0.243	0.182	0.056
ARID1A	0.069	0.116	0.274	-0.206	0.046	0.07
ARID1B	0.333	0.073	-0.002	0.335	0.036	0.036
ARID2	0.052	0.105	-0.08	0.132	0.009	0.096
ARID3A	0.425	0.388	-0.056	0.481	0.199	0.189
ARID3C	0.201	-0.086	-0.04	0.242	0.068	-0.153
ARID4A	0.328	0.121	0.326	0.285	-0.004	0.18
ARID4B	0.084	0.074	0.069	0.015	0.031	0.044
ARID5A	-0.011	0.171	0.197	-0.209	-0.049	0.22
ARID5B	0.178	0.321	0.152	0.026	0.106	0.279
ARIH1	0.273	0.178	0.184	0.09	0.011	0.167
ARIH2	0.24	0.099	0.115	0.125	-0.024	0.123
ARL1	0.164	0.145	-0.02	0.183	0.024	0.121
ARL10	0.059	0.01	0.114	-0.055	-0.106	0.116
ARL11	0.03	0.388	-0.31	0.34	-0.026	0.414
ARL14	0.02	-0.008	-0.063	0.082	-0.052	0.044
ARL15	0.589	0.393	0.336	0.253	0.422	-0.029
ARL3	0.406	0.286	0.078	0.328	0.11	0.21
ARL4C	0.476	0.111	0.048	0.428	-0.099	0.21
ARL4D	0.352	0.182	-0.217	0.569	-0.057	0.239
ARL5A	0.419	0.056	0.173	0.353	0.119	0.052
ARL5B	0.467	0.289	0.505	-0.038	0.171	0.119
ARL6	0.253	0.048	-0.035	0.287	0.241	-0.193
ARL6IP4	-0.008	0.038	-0.124	0.116	-0.059	0.097
ARL8A	0.059	0.141	0.112	0.045	-0.021	0.162
ARL9	-0.056	0.255	-0.09	0.034	-0.008	0.263
ARMC1	0.107	0.113	0.132	-0.025	0.152	-0.039
ARMC2	0.181	0.206	0.1	0.082	0.132	0.073
ARMC3	-0.021	0.313	0.144	-0.164	0.076	0.237
ARMC4	0.074	NA	0.139	-0.065	NA	NA
ARMC6	0.131	0.058	0.058	0.073	0.17	-0.111
ARMC7	0.114	0.279	-0.099	0.214	0.117	0.162
ARMC9	0.232	0.212	-0.053	0.285	-0.066	0.278
ARMET	0.364	0.136	0.029	0.335	0.069	0.067
ARMETL1	0.372	-0.098	0.2	0.172	-0.097	-0.001
ARNT	0.748	0.512	0.369	0.379	0.358	0.154
ARNT2	0.301	0.045	0.128	0.173	-0.142	0.187
ARP3beta	0.382	0.159	0.01	0.372	-0.006	0.165
ARPC1B	0.397	0.044	0.026	0.371	0.129	-0.085
ARPC2	0.264	-0.022	0.053	0.412	-0.063	0.041
ARPC5L	0.284	0.328	0.018	0.265	0.02	0.309
ARPM1	-0.007	0.171	0.34	-0.347	0.111	0.061
ARPP-21	0.173	-0.062	-0.029	0.201	0.098	0.004
ARRB1	0.319	0.283	0.328	0.083	0.215	0.251
ARRB2	0.238	NA	-0.185	0.423	NA	NA
ARRDC2	0.262	0.069	-0.112	0.374	0.094	-0.025
ARRDC3	0.172	0.196	-0.095	0.267	-0.027	0.223
ARRDC4	0.277	0.424	0.037	0.24	0.415	0.008
ARRDC5	0.189	0.065	0.045	0.143	0.063	0.001
ARS2	0.19	0.159	0.125	0.066	0.158	0.001
ARSB	0.487	0.598	0.113	0.455	0.279	0.531
ARSG	0.357	0.016	-0.096	0.453	-0.023	0.039
ARSI	0.193	0.11	0.001	0.192	0.231	-0.121
ARSJ	0.053	0.113	0.069	-0.016	-0.132	0.245
ART1	0.102	0.021	-0.118	0.22	0.027	-0.006
ART3	0.159	0.119	0.215	-0.056	-0.001	0.119
ART4	0.262	0.084	0.02	0.242	0.06	0.024
ART5	0.371	0.14	0.167	0.204	0.209	-0.07
ARTN	0.248	0.079	0.057	0.191	-0.155	0.234
ARV1	0.264	0.01	-0.038	0.301	0.036	-0.026
ARVCF	0.678	0.084	-0.161	0.839	-0.084	0.168
AS3MT	0.638	0.089	0.307	0.331	0.072	0.017
ASAH1	0.416	0.29	0.06	0.356	0.081	0.21
ASAH3	0.389	0.006	0.025	0.364	-0.094	0.1
ASAM	0.433	0.145	0.109	0.542	0.076	0.165
ASB1	0.181	0.064	-0.393	0.574	0.016	0.048
ASB10	0.172	0.092	0.064	0.108	0.062	0.03
ASB13	0.327	0.215	0.152	0.174	0.021	0.194
ASB14	0.247	0.276	0.021	0.356	-0.124	0.485
ASB15	-0.133	0.047	-0.172	0.039	-0.2	0.247
ASB17	0.21	0.139	0.11	0.1	-0.086	0.225
ASB2	0.137	0.27	-0.006	0.143	0.18	0.09
ASB3	0.443	0.012	0.232	0.263	0.178	-0.04
ASB4	0.254	0.207	-0.02	0.273	0	0.207
ASB5	-0.108	0.114	-0.08	-0.028	-0.048	0.163
ASB6	0.103	0.208	-0.011	0.113	0.113	0.096
ASB7	0.734	0.458	0.384	0.35	0.328	0.131
ASB8	0.273	-0.017	0.07	0.203	0.022	-0.04
ASCC1	0.142	0.181	0.163	-0.021	0.133	0.047
ASCC3	0.141	0.099	0.143	0.087	0.032	0.125
ASCL1	-0.067	-0.089	-0.052	-0.015	-0.055	-0.034
ASCL2	0.107	0.025	-0.197	0.303	0.137	-0.112
ASCL3	0.054	-0.172	0.014	0.04	0.012	-0.184
ASF1A	0.048	0.134	0.129	-0.082	0.092	0.042
ASF1B	0.234	0.215	0.058	0.176	-0.002	0.217
ASGR1	0.432	0.181	-0.055	0.487	0.183	-0.002
ASH1L	0.183	0.003	-0.079	0.262	0.148	-0.144
ASH2L	0.203	0.085	-0.225	0.428	0.109	-0.024
ASIC3	0.177	0.234	0.092	0.086	0.084	0.151
ASIP	0.124	0.131	-0.085	0.21	-0.227	0.358
ASL	0.078	0.289	-0.386	0.464	0.086	0.203
ASNA1	0.24	-0.044	0.084	0.155	0	-0.044
ASNS	0.481	0.593	0.516	-0.015	0.382	0.212
ASNSD1	0.513	0.381	0.273	0.24	0.477	-0.096
ASPA	0.251	0.235	-0.081	0.331	-0.075	0.309
ASPH	0.406	0.275	0.172	0.433	0.152	0.3
ASPHD2	0.142	0.135	-0.025	0.167	0.028	0.108
ASPM	0.121	0.239	0.003	0.118	0.045	0.194
ASPSCR1	0.362	0.122	0.078	0.284	0.034	0.088
ASRGL1	0.14	0.481	0.193	0.028	0.475	0.11
ASTE1	0.301	0.083	0.292	0.009	-0.124	0.208
ASTN1	-0.066	-0.005	0.049	-0.114	-0.023	0.017
ASTN2	0.286	0.094	0.007	0.279	-0.002	0.096
ASXL1	0.25	0.159	0.121	0.13	0.026	0.133
ASZ1	0.153	-0.062	0.131	0.022	-0.023	-0.039
ATAD1	0.263	0.209	0.104	0.159	0.177	0.032
ATAD2	0.293	0.094	-0.008	0.301	0.003	0.09
ATAD4	0.139	-0.05	-0.063	0.202	-0.07	0.02
ATAD5	0.185	-0.028	-0.08	0.265	-0.08	0.052
ATCAY	0.013	0.051	0.258	-0.245	0.09	-0.039
ATE1	0.197	0.146	-0.084	0.281	-0.083	0.229
ATF1	0.309	0.038	0.127	0.182	-0.086	0.124
ATF2	0.482	0.129	-0.065	0.547	0.192	-0.062
ATF3	0.125	0.26	0.129	-0.005	0.195	0.157
ATF5	0.208	0.129	0.128	0.081	-0.12	0.249
ATF6	0.273	0.355	0.072	0.201	0.118	0.237
ATF7	0.155	0.175	0.047	0.108	0.038	0.137
ATF7IP	0.267	0.184	0.05	0.216	0.193	0.111
ATG10	0.423	0.234	0.104	0.319	0.02	0.214
ATG16L2	0.149	NA	-0.112	0.261	NA	NA
ATG3	0.071	0.078	0.117	-0.046	-0.212	0.289
ATG4C	0.311	0.116	0.218	0.093	-0.045	0.161
ATG5	0.167	-0.012	0.166	0	-0.131	0.119
ATG7	0.171	0.088	0.053	0.117	-0.136	0.223
ATHL1	0.565	0.276	0.368	0.198	0.532	-0.256
ATIC	0.213	0.2	0.239	-0.026	0.31	-0.11
ATL1	0.06	0.107	0.117	-0.057	0.04	0.067
ATL2	0.426	0.371	0.121	0.305	0.169	0.202
ATM	0.262	0.162	0.169	0.515	0.107	0.055
ATMIN	0.379	0.043	-0.115	0.493	0.06	-0.017
ATN1	0.439	0.118	0.209	0.407	0.095	0.204
ATOH1	0.291	-0.001	-0.146	0.436	0.058	-0.06
ATOH7	0.204	0.128	-0.056	0.26	0.031	0.097
ATOH8	0.164	0.625	0.016	0.148	0.603	0.022
ATOX1	0.082	0.258	-0.092	0.174	-0.031	0.289
ATP10A	0.475	0.422	0.502	-0.028	0.174	0.248
ATP10B	-0.014	-0.032	-0.175	0.161	-0.027	-0.005
ATP11B	0.213	0.068	-0.142	0.355	0.177	-0.109
ATP12A	0.101	-0.084	-0.243	0.344	-0.098	0.014
ATP13A4	0.192	-0.141	0.141	0.05	0.151	-0.292
ATP1A2	0.171	0.066	0.168	0.002	0.087	-0.021
ATP1A3	0.331	0.045	0.147	0.253	0.062	-0.017
ATP1B1	0.185	-0.056	-0.08	0.265	-0.008	-0.048
ATP1B2	0.27	0.169	0.238	0.032	0.104	0.065
ATP2A1	0.453	0.244	0.195	0.273	0.227	0.017
ATP2A2	0.398	0.068	-0.098	0.496	0.165	-0.096
